,time,infusion_pressure,infusion_temp,infusion_vacuum,vac_status,pre_status
7157,2021-04-28 15:25:39.522601300,5.017003059387207,26.2,717.4979858398438,2,2
7158,2021-04-28 15:26:39.528498300,5.097921371459961,26.2,718.2949829101562,2,2
7159,2021-04-28 15:27:39.517756000,5.1922454833984375,26.2,718.2949829101562,2,2
7160,2021-04-28 15:28:39.526902300,5.286568641662598,26.2,717.8963623046875,2,2
7161,2021-04-28 15:29:39.516107600,5.409593105316162,26.2,717.8963623046875,2,2
7162,2021-04-28 15:30:39.519904000,5.491170406341553,26.2,717.4979858398438,2,2
7163,2021-04-28 15:31:39.507728100,5.572747707366943,26.2,717.8963623046875,2,2
7164,2021-04-28 15:32:39.514228400,5.649226665496826,26.2,718.6937866210938,2,2
7165,2021-04-28 15:33:39.502307900,5.691905975341797,26.2,717.8963623046875,2,2
7166,2021-04-28 15:34:39.507287000,5.781789779663086,26.2,718.6937866210938,2,2
7167,2021-04-28 15:35:39.497309600,5.840423583984375,26.2,717.8963623046875,2,2
7168,2021-04-28 15:36:39.502372800,5.904155731201172,26.2,717.8963623046875,2,2
7169,2021-04-28 15:37:39.491823300,5.960239887237549,26.2,717.8963623046875,2,2
7170,2021-04-28 15:38:39.499006600,6.008676528930664,26.3,717.0997924804688,2,2
7171,2021-04-28 15:39:39.507348300,6.052014350891113,26.3,717.8963623046875,2,2
7172,2021-04-28 15:40:39.486924400,6.087704658508301,26.3,717.8963623046875,2,2
7173,2021-04-28 15:41:39.500083800,6.118296146392822,26.3,718.2949829101562,2,2
7174,2021-04-28 15:42:39.489353100,6.151436805725098,26.3,717.8963623046875,2,2
7175,2021-04-28 15:43:39.494362000,6.176929473876953,26.3,717.8963623046875,2,2
7176,2021-04-28 15:44:39.485929900,6.197323799133301,26.3,717.8963623046875,2,2
7177,2021-04-28 15:45:39.486706300,6.2279157638549805,26.3,717.0997924804688,2,2
7178,2021-04-28 15:46:39.493102100,6.245760440826416,26.3,718.6937866210938,2,2
7179,2021-04-28 15:47:39.498725700,6.261056423187256,26.3,717.8963623046875,2,2
7180,2021-04-28 15:48:39.499255100,6.286549091339111,26.3,717.8963623046875,2,3
7181,2021-04-28 15:49:39.497571300,6.296746253967285,26.3,717.8963623046875,2,3
7182,2021-04-28 15:50:39.498950100,6.306943416595459,26.3,717.4979858398438,2,3
7183,2021-04-28 15:51:39.505352600,6.329887390136719,26.3,717.4979858398438,2,3
7184,2021-04-28 15:52:39.494180800,6.334985733032227,26.3,717.8963623046875,2,3
7185,2021-04-28 15:53:39.500377400,6.360478401184082,26.3,718.2949829101562,2,3
7186,2021-04-28 15:54:39.489308400,6.370676040649414,26.3,717.4979858398438,2,3
7187,2021-04-28 15:55:39.493833100,6.38852071762085,26.3,718.2949829101562,2,3
7188,2021-04-28 15:56:39.483222100,6.393619537353516,26.3,717.8963623046875,2,3
7189,2021-04-28 15:57:39.492972900,6.401267051696777,26.3,718.2949829101562,2,3
7190,2021-04-28 15:58:39.495860700,6.416563034057617,26.3,719.0928344726562,2,3
7191,2021-04-28 15:59:39.506769600,6.421661376953125,26.3,718.6937866210938,2,3
7192,2021-04-28 16:00:39.511100800,6.408256530761719,26.3,717.4979858398438,2,3
7193,2021-04-28 16:01:39.515297800,6.442055702209473,26.3,717.8963623046875,2,3
7194,2021-04-28 16:02:39.497284000,6.454802513122559,26.3,717.4979858398438,2,3
7195,2021-04-28 16:03:39.511600200,6.4573516845703125,26.3,717.8963623046875,2,3
7196,2021-04-28 16:04:39.514261500,6.46245002746582,26.3,717.4979858398438,2,3
7197,2021-04-28 16:05:39.501064600,6.47774600982666,26.3,717.8963623046875,2,3
7198,2021-04-28 16:06:39.507342600,6.482844829559326,26.3,718.2949829101562,2,3
7199,2021-04-28 16:07:39.510631500,6.493041515350342,26.3,718.2949829101562,2,4
7200,2021-04-28 16:08:39.503236100,6.495591163635254,26.3,717.4979858398438,2,4
7201,2021-04-28 16:09:39.507260500,6.490492343902588,26.3,717.4979858398438,2,4
7202,2021-04-28 16:10:39.511595100,6.487942695617676,26.3,718.2949829101562,2,3
7203,2021-04-28 16:11:39.520325600,6.485393524169922,26.3,718.2949829101562,2,3
7204,2021-04-28 16:12:39.506180100,6.485393524169922,26.3,717.8963623046875,2,3
7205,2021-04-28 16:13:39.529613700,6.482844829559326,26.3,717.0997924804688,2,3
7206,2021-04-28 16:14:39.515434800,6.480295181274414,26.3,717.8963623046875,2,3
7207,2021-04-28 16:15:39.522744000,6.480295181274414,26.3,718.6937866210938,2,3
7208,2021-04-28 16:16:39.511972500,6.47774600982666,26.3,717.8963623046875,2,3
7209,2021-04-28 16:17:39.517412500,6.47774600982666,26.3,718.2949829101562,2,3
7210,2021-04-28 16:18:39.505644600,6.475196838378906,26.3,717.0997924804688,2,3
7211,2021-04-28 16:19:39.509851500,6.475196838378906,26.3,717.8963623046875,2,3
7212,2021-04-28 16:20:39.501689800,6.475196838378906,26.3,717.4979858398438,2,3
7213,2021-04-28 16:21:39.504596600,6.472647190093994,26.3,717.4979858398438,2,3
7214,2021-04-28 16:22:39.499041500,6.472647190093994,26.3,717.8963623046875,2,3
7215,2021-04-28 16:23:39.500368700,6.472647190093994,26.3,717.4979858398438,2,3
7216,2021-04-28 16:24:39.506577000,6.47009801864624,26.3,718.6937866210938,2,3
7217,2021-04-28 16:25:39.495111900,6.47009801864624,26.3,717.4979858398438,2,3
7218,2021-04-28 16:26:39.500353600,6.498798370361328,26.3,717.0997924804688,2,4
7219,2021-04-28 16:27:39.488968500,6.467548370361328,26.3,718.2949829101562,2,3
7220,2021-04-28 16:28:39.504747700,6.464999198913574,26.3,718.2949829101562,2,3
7221,2021-04-28 16:29:39.500503600,6.467548370361328,26.3,718.2949829101562,2,3
7222,2021-04-28 16:30:39.507770100,6.464999198913574,26.3,718.2949829101562,2,3
7223,2021-04-28 16:31:39.510941900,6.464999198913574,26.3,718.2949829101562,2,3
7224,2021-04-28 16:32:39.499382500,6.464999198913574,26.3,717.8963623046875,2,3
7225,2021-04-28 16:33:39.487455700,6.464999198913574,26.4,717.8963623046875,2,3
7226,2021-04-28 16:34:39.494970100,6.46245002746582,26.4,717.8963623046875,2,3
7227,2021-04-28 16:35:39.502441000,6.464999198913574,26.4,717.4979858398438,2,3
7228,2021-04-28 16:36:39.490694700,6.46245002746582,26.4,718.2949829101562,2,3
7229,2021-04-28 16:37:39.494704200,6.46245002746582,26.4,717.8963623046875,2,3
7230,2021-04-28 16:38:39.498388000,6.46245002746582,26.4,717.8963623046875,2,3
7231,2021-04-28 16:39:39.490004600,6.459900856018066,26.4,718.2949829101562,2,3
7232,2021-04-28 16:40:39.492785100,6.459900856018066,26.4,718.2949829101562,2,3
7233,2021-04-28 16:41:39.484561600,6.459900856018066,26.4,718.2949829101562,2,3
7234,2021-04-28 16:42:39.488262400,6.459900856018066,26.4,717.4979858398438,2,3
7235,2021-04-28 16:43:39.476739100,6.4573516845703125,26.4,719.0928344726562,2,3
7236,2021-04-28 16:44:39.496377800,6.4573516845703125,26.4,717.0997924804688,2,3
7237,2021-04-28 16:45:39.483885200,6.46245002746582,26.4,717.8963623046875,2,3
7238,2021-04-28 16:46:39.525510500,6.4573516845703125,26.4,717.8963623046875,2,3
7239,2021-04-28 16:47:39.530693600,6.4573516845703125,26.4,718.2949829101562,2,3
7240,2021-04-28 16:48:39.520211400,6.4522528648376465,26.4,717.0997924804688,2,3
7241,2021-04-28 16:49:39.525294400,6.4573516845703125,26.4,717.8963623046875,2,3
7242,2021-04-28 16:50:39.512684600,6.454802513122559,26.4,718.2949829101562,2,3
7243,2021-04-28 16:51:39.521803900,6.4522528648376465,26.4,717.4979858398438,2,3
7244,2021-04-28 16:52:39.524255700,6.454802513122559,26.4,717.8963623046875,2,3
7245,2021-04-28 16:53:39.516413200,6.4573516845703125,26.4,717.4979858398438,2,3
7246,2021-04-28 16:54:39.521926500,6.454802513122559,26.4,718.6937866210938,2,3
7247,2021-04-28 16:55:39.528070200,6.4522528648376465,26.4,717.8963623046875,2,3
7248,2021-04-28 16:56:39.513127800,6.4522528648376465,26.4,717.4979858398438,2,3
7249,2021-04-28 16:57:39.521980000,6.4522528648376465,26.4,717.4979858398438,2,3
7250,2021-04-28 16:58:39.524912200,6.449703693389893,26.4,717.8963623046875,2,3
7251,2021-04-28 16:59:39.532421600,6.449703693389893,26.4,718.6937866210938,2,3
7252,2021-04-28 17:00:39.520636000,6.449703693389893,26.4,717.4979858398438,2,3
7253,2021-04-28 17:01:39.523160200,6.449703693389893,26.4,717.8963623046875,2,3
7254,2021-04-28 17:02:39.530625100,6.444604873657227,26.4,717.4979858398438,2,3
7255,2021-04-28 17:03:39.535100600,6.447154521942139,26.4,717.8963623046875,2,3
7256,2021-04-28 17:04:39.524982800,6.447154521942139,26.4,718.2949829101562,2,3
7257,2021-04-28 17:05:39.527993600,6.449703693389893,26.4,717.0997924804688,2,3
7258,2021-04-28 17:06:39.535691300,6.444604873657227,26.4,718.2949829101562,2,3
7259,2021-04-28 17:07:39.538197500,6.447154521942139,26.4,718.2949829101562,2,3
7260,2021-04-28 17:08:39.529918400,6.444604873657227,26.5,718.2949829101562,2,3
7261,2021-04-28 17:09:39.535078000,6.444604873657227,26.4,717.8963623046875,2,3
7262,2021-04-28 17:10:39.523104300,6.444604873657227,26.5,717.0997924804688,2,3
7263,2021-04-28 17:11:39.528366700,6.444604873657227,26.5,718.6937866210938,2,3
7264,2021-04-28 17:12:39.517806700,6.444604873657227,26.5,718.6937866210938,2,3
7265,2021-04-28 17:13:39.542329000,6.442055702209473,26.5,717.8963623046875,2,3
7266,2021-04-28 17:14:39.533030900,6.442055702209473,26.5,717.4979858398438,2,3
7267,2021-04-28 17:15:39.532938400,6.442055702209473,26.5,718.2949829101562,2,3
7268,2021-04-28 17:16:39.522861800,6.444604873657227,26.5,717.4979858398438,2,3
7269,2021-04-28 17:17:39.528099900,6.439506530761719,26.5,717.8963623046875,2,3
7270,2021-04-28 17:18:39.536171400,6.442055702209473,26.5,717.8963623046875,2,3
7271,2021-04-28 17:19:39.525098500,6.442055702209473,26.5,717.4979858398438,2,3
7272,2021-04-28 17:20:39.527952400,6.442055702209473,26.5,716.7030639648438,2,3
7273,2021-04-28 17:21:39.534595200,6.468207359313965,26.5,717.8963623046875,2,3
7274,2021-04-28 17:22:39.541871400,6.439506530761719,26.5,717.4979858398438,2,3
7275,2021-04-28 17:23:39.527589100,6.408256530761719,26.5,717.8963623046875,2,3
7276,2021-04-28 17:24:39.552796400,6.436957359313965,26.5,718.2949829101562,2,3
7277,2021-04-28 17:25:39.553730000,6.408256530761719,26.5,717.4979858398438,2,3
7278,2021-04-28 17:26:39.543411300,6.436957359313965,26.5,717.8963623046875,2,3
7279,2021-04-28 17:27:39.549991500,6.436957359313965,26.5,717.8963623046875,2,3
7280,2021-04-28 17:28:39.555008800,6.434408187866211,26.5,717.8963623046875,2,3
7281,2021-04-28 17:29:39.545226400,6.434408187866211,26.5,717.8963623046875,2,3
7282,2021-04-28 17:30:39.550393300,6.434408187866211,26.5,717.4979858398438,2,3
7283,2021-04-28 17:31:39.555734400,6.434408187866211,26.5,718.6937866210938,2,3
7284,2021-04-28 17:32:39.560775100,6.434408187866211,26.5,718.2949829101562,2,3
7285,2021-04-28 17:33:39.567221100,6.434408187866211,26.5,717.4979858398438,2,3
7286,2021-04-28 17:34:39.554652100,6.434408187866211,26.5,717.8963623046875,2,3
7287,2021-04-28 17:35:39.566659800,6.434408187866211,26.5,717.4979858398438,2,3
7288,2021-04-28 17:36:39.565940200,6.431858539581299,26.5,717.4979858398438,2,3
7289,2021-04-28 17:37:39.570384100,6.434408187866211,26.5,717.8963623046875,2,3
7290,2021-04-28 17:38:39.575798000,6.431858539581299,26.5,718.2949829101562,2,3
7291,2021-04-28 17:39:39.610936100,6.431858539581299,26.5,717.8963623046875,2,3
7292,2021-04-28 17:40:39.605010900,6.429309368133545,26.5,717.4979858398438,2,3
7293,2021-04-28 17:41:39.606732600,6.431858539581299,26.5,718.2949829101562,2,3
7294,2021-04-28 17:42:39.597519900,6.429309368133545,26.5,717.0997924804688,2,3
7295,2021-04-28 17:43:39.603452000,6.429309368133545,26.5,717.8963623046875,2,3
7296,2021-04-28 17:44:39.591724400,6.429309368133545,26.5,717.0997924804688,2,3
7297,2021-04-28 17:45:39.594133000,6.429309368133545,26.5,717.8963623046875,2,3
7298,2021-04-28 17:46:39.589002400,6.426760196685791,26.5,717.8963623046875,2,3
7299,2021-04-28 17:47:39.591489100,6.426760196685791,26.5,717.0997924804688,2,3
7300,2021-04-28 17:48:39.580308600,6.426760196685791,26.5,717.4979858398438,2,3
7301,2021-04-28 17:49:39.584903700,6.429309368133545,26.5,718.2949829101562,2,3
7302,2021-04-28 17:50:39.576832200,6.426760196685791,26.5,718.6937866210938,2,3
7303,2021-04-28 17:51:39.594803600,6.426760196685791,26.5,717.4979858398438,2,3
7304,2021-04-28 17:52:39.585403400,6.426760196685791,26.5,718.2949829101562,2,3
7305,2021-04-28 17:53:39.590195300,6.424210548400879,26.5,717.4979858398438,2,3
7306,2021-04-28 17:54:39.598208800,6.424210548400879,26.5,717.8963623046875,2,3
7307,2021-04-28 17:55:39.603084600,6.424210548400879,26.5,718.2949829101562,2,3
7308,2021-04-28 17:56:39.608026700,6.421661376953125,26.5,717.4979858398438,2,3
7309,2021-04-28 17:57:39.613201700,6.421661376953125,26.5,717.4979858398438,2,3
7310,2021-04-28 17:58:39.604047300,6.424210548400879,26.5,717.0997924804688,2,3
7311,2021-04-28 17:59:39.608116500,6.424210548400879,26.5,717.0997924804688,2,3
7312,2021-04-28 18:00:39.594928000,6.424210548400879,26.5,717.8963623046875,2,3
7313,2021-04-28 18:01:39.601180200,6.421661376953125,26.5,718.2949829101562,2,3
7314,2021-04-28 18:02:39.592924200,6.421661376953125,26.5,717.0997924804688,2,3
7315,2021-04-28 18:03:39.599275500,6.421661376953125,26.5,717.4979858398438,2,3
7316,2021-04-28 18:04:39.600172700,6.419112682342529,26.5,718.6937866210938,2,3
7317,2021-04-28 18:05:39.590592800,6.419112682342529,26.5,718.2949829101562,2,3
7318,2021-04-28 18:06:39.595625400,6.419112682342529,26.5,717.8963623046875,2,3
7319,2021-04-28 18:07:39.588042100,6.421661376953125,26.5,717.4979858398438,2,3
7320,2021-04-28 18:08:39.591243600,6.419112682342529,26.5,718.2949829101562,2,3
7321,2021-04-28 18:09:39.597865700,6.419112682342529,26.5,717.0997924804688,2,3
7322,2021-04-28 18:10:39.601365000,6.419112682342529,26.5,717.0997924804688,2,3
7323,2021-04-28 18:11:39.589009900,6.419112682342529,26.5,717.8963623046875,2,3
7324,2021-04-28 18:12:39.595931900,6.419112682342529,26.5,717.8963623046875,2,3
7325,2021-04-28 18:13:39.618974900,6.416563034057617,26.5,717.0997924804688,2,3
7326,2021-04-28 18:14:39.605835400,6.416563034057617,26.5,717.0997924804688,2,3
7327,2021-04-28 18:15:39.595493500,6.416563034057617,26.5,717.8963623046875,2,3
7328,2021-04-28 18:16:39.601641700,6.416563034057617,26.5,717.4979858398438,2,3
7329,2021-04-28 18:17:39.590688100,6.416563034057617,26.5,717.8963623046875,2,3
7330,2021-04-28 18:18:39.597382800,6.416563034057617,26.5,717.4979858398438,2,3
7331,2021-04-28 18:19:39.600721400,6.416563034057617,26.5,717.8963623046875,2,3
7332,2021-04-28 18:20:39.590948900,6.414013862609863,26.5,717.8963623046875,2,3
7333,2021-04-28 18:21:39.579501000,6.414013862609863,26.5,717.4979858398438,2,3
7334,2021-04-28 18:22:39.602297900,6.414013862609863,26.5,717.4979858398438,2,3
7335,2021-04-28 18:23:39.592053700,6.411464214324951,26.5,718.2949829101562,2,3
7336,2021-04-28 18:24:39.584523900,6.414013862609863,26.5,717.8963623046875,2,3
7337,2021-04-28 18:25:39.602681900,6.411464214324951,26.5,717.0997924804688,2,3
7338,2021-04-28 18:26:39.592403800,6.411464214324951,26.5,718.2949829101562,2,3
7339,2021-04-28 18:27:39.596925200,6.411464214324951,26.5,717.8963623046875,2,3
7340,2021-04-28 18:28:39.606331100,6.408915042877197,26.5,717.8963623046875,2,3
7341,2021-04-28 18:29:39.592665500,6.411464214324951,26.5,717.4979858398438,2,3
7342,2021-04-28 18:30:39.603784900,6.408915042877197,26.5,717.4979858398438,2,3
7343,2021-04-28 18:31:39.587702000,6.408915042877197,26.5,718.2949829101562,2,3
7344,2021-04-28 18:32:39.597001800,6.406365871429443,26.5,717.8963623046875,2,3
7345,2021-04-28 18:33:39.598016200,6.408915042877197,26.5,717.0997924804688,2,3
7346,2021-04-28 18:34:39.586998900,6.406365871429443,26.5,717.4979858398438,2,3
7347,2021-04-28 18:35:39.578429200,6.408915042877197,26.5,717.4979858398438,2,3
7348,2021-04-28 18:36:39.599293500,6.406365871429443,26.5,717.8963623046875,2,3
7349,2021-04-28 18:37:39.589322700,6.435066223144531,26.5,717.4979858398438,2,3
7350,2021-04-28 18:38:39.595601700,6.375115871429443,26.5,718.6937866210938,2,3
7351,2021-04-28 18:39:39.583947000,6.375115871429443,26.5,717.8963623046875,2,3
7352,2021-04-28 18:40:39.589179400,6.375115871429443,26.5,717.8963623046875,2,3
7353,2021-04-28 18:41:39.579327300,6.375115871429443,26.5,717.8963623046875,2,3
7354,2021-04-28 18:42:39.581778800,6.375115871429443,26.5,717.4979858398438,2,3
7355,2021-04-28 18:43:39.573977700,6.403816223144531,26.5,717.4979858398438,2,3
7356,2021-04-28 18:44:39.579713700,6.401267051696777,26.5,718.2949829101562,2,3
7357,2021-04-28 18:45:39.568108400,6.401267051696777,26.5,718.2949829101562,2,3
7358,2021-04-28 18:46:39.573513500,6.403816223144531,26.5,718.2949829101562,2,3
7359,2021-04-28 18:47:39.579915900,6.401267051696777,26.5,717.8963623046875,2,3
7360,2021-04-28 18:48:39.570047600,6.401267051696777,26.5,717.8963623046875,2,3
7361,2021-04-28 18:49:39.579452900,6.401267051696777,26.5,717.8963623046875,2,3
7362,2021-04-28 18:50:39.578874800,6.403816223144531,26.5,717.8963623046875,2,3
7363,2021-04-28 18:51:39.584497500,6.398717880249023,26.5,718.2949829101562,2,3
7364,2021-04-28 18:52:39.589866600,6.401267051696777,26.5,717.0997924804688,2,3
7365,2021-04-28 18:53:39.578662700,6.401267051696777,26.5,718.2949829101562,2,3
7366,2021-04-28 18:54:39.588872300,6.401267051696777,26.5,717.4979858398438,2,3
7367,2021-04-28 18:55:39.574610500,6.401267051696777,26.5,718.2949829101562,2,3
7368,2021-04-28 18:56:39.580247700,6.398717880249023,26.5,717.8963623046875,2,3
7369,2021-04-28 18:57:39.569401300,6.398717880249023,26.5,717.4979858398438,2,3
7370,2021-04-28 18:58:39.608308200,6.3961687088012695,26.5,717.0997924804688,2,3
7371,2021-04-28 18:59:39.614005100,6.398717880249023,26.5,717.4979858398438,2,3
7372,2021-04-28 19:00:39.606811600,6.3961687088012695,26.5,717.8963623046875,2,3
7373,2021-04-28 19:01:39.607362600,6.401267051696777,26.5,716.7030639648438,2,3
7374,2021-04-28 19:02:39.597544500,6.3961687088012695,26.5,717.4979858398438,2,3
7375,2021-04-28 19:03:39.604942700,6.3961687088012695,26.5,717.4979858398438,2,3
7376,2021-04-28 19:04:39.592641400,6.3961687088012695,26.5,717.8963623046875,2,3
7377,2021-04-28 19:05:39.597989200,6.393619537353516,26.5,717.8963623046875,2,3
7378,2021-04-28 19:06:39.587397900,6.3961687088012695,26.5,717.8963623046875,2,3
7379,2021-04-28 19:07:39.594136000,6.393619537353516,26.5,717.8963623046875,2,3
7380,2021-04-28 19:08:39.579865500,6.393619537353516,26.5,717.8963623046875,2,3
7381,2021-04-28 19:09:39.587380800,6.393619537353516,26.5,717.8963623046875,2,3
7382,2021-04-28 19:10:39.576681400,6.3961687088012695,26.6,718.2949829101562,2,3
7383,2021-04-28 19:11:39.582482500,6.393619537353516,26.6,717.8963623046875,2,3
7384,2021-04-28 19:12:39.591794100,6.3961687088012695,26.6,717.8963623046875,2,3
7385,2021-04-28 19:13:39.578461700,6.393619537353516,26.6,718.2949829101562,2,3
7386,2021-04-28 19:14:39.582323600,6.393619537353516,26.6,717.8963623046875,2,3
7387,2021-04-28 19:15:39.583937700,6.393619537353516,26.6,717.4979858398438,2,3
7388,2021-04-28 19:16:39.581137600,6.3910698890686035,26.6,717.4979858398438,2,3
7389,2021-04-28 19:17:39.584836400,6.393619537353516,26.6,717.8963623046875,2,3
7390,2021-04-28 19:18:39.571160800,6.393619537353516,26.6,717.4979858398438,2,3
7391,2021-04-28 19:19:39.576587000,6.3910698890686035,26.6,717.4979858398438,2,3
7392,2021-04-28 19:20:39.568362000,6.393619537353516,26.6,717.8963623046875,2,3
7393,2021-04-28 19:21:39.573695600,6.38852071762085,26.6,717.8963623046875,2,3
7394,2021-04-28 19:22:39.561490200,6.3910698890686035,26.6,717.8963623046875,2,3
7395,2021-04-28 19:23:39.571059300,6.3910698890686035,26.6,717.0997924804688,2,3
7396,2021-04-28 19:24:39.554855600,6.38852071762085,26.6,717.4979858398438,2,3
7397,2021-04-28 19:25:39.561488400,6.38852071762085,26.6,717.0997924804688,2,3
7398,2021-04-28 19:26:39.566926900,6.3910698890686035,26.6,717.0997924804688,2,3
7399,2021-04-28 19:27:39.556171900,6.385971546173096,26.6,718.2949829101562,2,3
7400,2021-04-28 19:28:39.562727300,6.385971546173096,26.6,717.8963623046875,2,3
7401,2021-04-28 19:29:39.551220800,6.383421897888184,26.6,717.0997924804688,2,3
7402,2021-04-28 19:30:39.559676900,6.385971546173096,26.6,717.4979858398438,2,3
7403,2021-04-28 19:31:39.563016300,6.385971546173096,26.6,717.8963623046875,2,3
7404,2021-04-28 19:32:39.550986100,6.385971546173096,26.6,717.8963623046875,2,3
7405,2021-04-28 19:33:39.573083900,6.385971546173096,26.6,718.2949829101562,2,3
7406,2021-04-28 19:34:39.563171700,6.385971546173096,26.6,717.4979858398438,2,3
7407,2021-04-28 19:35:39.567194600,6.383421897888184,26.6,718.2949829101562,2,3
7408,2021-04-28 19:36:39.586998600,6.385971546173096,26.6,717.8963623046875,2,3
7409,2021-04-28 19:37:39.593386300,6.383421897888184,26.6,717.8963623046875,2,3
7410,2021-04-28 19:38:39.583059100,6.383421897888184,26.6,717.4979858398438,2,3
7411,2021-04-28 19:39:39.590181200,6.383421897888184,26.6,717.8963623046875,2,3
7412,2021-04-28 19:40:39.577146800,6.383421897888184,26.6,717.4979858398438,2,3
7413,2021-04-28 19:41:39.587342900,6.383421897888184,26.6,717.8963623046875,2,3
7414,2021-04-28 19:42:39.574047800,6.38087272644043,26.6,717.4979858398438,2,3
7415,2021-04-28 19:43:39.577549700,6.38087272644043,26.6,718.2949829101562,2,3
7416,2021-04-28 19:44:39.587074600,6.38087272644043,26.6,717.0997924804688,2,3
7417,2021-04-28 19:45:39.590747900,6.38087272644043,26.6,717.4979858398438,2,3
7418,2021-04-28 19:46:39.594628100,6.38087272644043,26.6,718.2949829101562,2,3
7419,2021-04-28 19:47:39.584693700,6.38087272644043,26.5,717.8963623046875,2,3
7420,2021-04-28 19:48:39.591487000,6.38087272644043,26.5,718.6937866210938,2,3
7421,2021-04-28 19:49:39.599067000,6.378323554992676,26.6,717.8963623046875,2,3
7422,2021-04-28 19:50:39.584198200,6.378323554992676,26.6,717.8963623046875,2,3
7423,2021-04-28 19:51:39.589617800,6.375774383544922,26.6,717.8963623046875,2,3
7424,2021-04-28 19:52:39.579491400,6.38087272644043,26.6,717.0997924804688,2,3
7425,2021-04-28 19:53:39.591852100,6.378323554992676,26.6,717.8963623046875,2,3
7426,2021-04-28 19:54:39.576636900,6.378323554992676,26.6,717.4979858398438,2,3
7427,2021-04-28 19:55:39.578303300,6.378323554992676,26.6,717.0997924804688,2,3
7428,2021-04-28 19:56:39.585776900,6.375774383544922,26.6,717.4979858398438,2,3
7429,2021-04-28 19:57:39.590734900,6.378323554992676,26.6,717.8963623046875,2,3
7430,2021-04-28 19:58:39.579476600,6.375774383544922,26.6,717.4979858398438,2,3
7431,2021-04-28 19:59:39.603793100,6.375774383544922,26.6,718.2949829101562,2,3
7432,2021-04-28 20:00:39.591784500,6.375774383544922,26.6,717.4979858398438,2,3
7433,2021-04-28 20:01:39.596668300,6.404475212097168,26.6,717.0997924804688,2,3
7434,2021-04-28 20:02:39.588653900,6.373225212097168,26.6,716.7030639648438,2,3
7435,2021-04-28 20:03:39.592011000,6.375774383544922,26.6,717.0997924804688,2,3
7436,2021-04-28 20:04:39.583399000,6.373225212097168,26.6,717.8963623046875,2,3
7437,2021-04-28 20:05:39.589573900,6.401926040649414,26.6,717.4979858398438,2,3
7438,2021-04-28 20:06:39.577022100,6.373225212097168,26.6,717.8963623046875,2,3
7439,2021-04-28 20:07:39.583005700,6.373225212097168,26.6,718.2949829101562,2,3
7440,2021-04-28 20:08:39.570573700,6.373225212097168,26.6,717.4979858398438,2,3
7441,2021-04-28 20:09:39.580120000,6.370676040649414,26.6,717.4979858398438,2,3
7442,2021-04-28 20:10:39.581590100,6.373225212097168,26.6,717.8963623046875,2,3
7443,2021-04-28 20:11:39.571479900,6.370676040649414,26.6,718.2949829101562,2,3
7444,2021-04-28 20:12:39.575224400,6.370676040649414,26.6,717.8963623046875,2,3
7445,2021-04-28 20:13:39.567688000,6.370676040649414,26.6,716.7030639648438,2,3
7446,2021-04-28 20:14:39.572595600,6.370676040649414,26.6,717.8963623046875,2,3
7447,2021-04-28 20:15:39.569887800,6.368126392364502,26.6,717.8963623046875,2,3
7448,2021-04-28 20:16:39.569362200,6.370676040649414,26.6,717.8963623046875,2,3
7449,2021-04-28 20:17:39.557661900,6.368126392364502,26.6,717.8963623046875,2,3
7450,2021-04-28 20:18:39.563770800,6.370676040649414,26.6,718.2949829101562,2,3
7451,2021-04-28 20:19:39.550428400,6.370676040649414,26.6,717.4979858398438,2,3
7452,2021-04-28 20:20:39.542197400,6.368126392364502,26.6,717.8963623046875,2,3
7453,2021-04-28 20:21:39.564004300,6.365577220916748,26.6,717.4979858398438,2,3
7454,2021-04-28 20:22:39.551494800,6.368126392364502,26.6,716.7030639648438,2,3
7455,2021-04-28 20:23:39.560144700,6.365577220916748,26.6,717.8963623046875,2,3
7456,2021-04-28 20:24:39.565966300,6.368126392364502,26.6,717.8963623046875,2,3
7457,2021-04-28 20:25:39.556921600,6.365577220916748,26.6,717.4979858398438,2,3
7458,2021-04-28 20:26:39.591148400,6.368126392364502,26.6,717.4979858398438,2,3
7459,2021-04-28 20:27:39.595549400,6.363027572631836,26.6,717.4979858398438,2,3
7460,2021-04-28 20:28:39.584544700,6.365577220916748,26.6,717.4979858398438,2,3
7461,2021-04-28 20:29:39.591391200,6.365577220916748,26.6,717.0997924804688,2,3
7462,2021-04-28 20:30:39.584803100,6.363027572631836,26.6,717.8963623046875,2,3
7463,2021-04-28 20:31:39.594523900,6.363027572631836,26.6,718.2949829101562,2,3
7464,2021-04-28 20:32:39.579548200,6.365577220916748,26.6,717.8963623046875,2,3
7465,2021-04-28 20:33:39.583785700,6.360478401184082,26.6,717.4979858398438,2,3
7466,2021-04-28 20:34:39.576724300,6.363027572631836,26.6,717.8963623046875,2,3
7467,2021-04-28 20:35:39.580534600,6.363027572631836,26.6,718.2949829101562,2,3
7468,2021-04-28 20:36:39.570851700,6.360478401184082,26.6,717.4979858398438,2,3
7469,2021-04-28 20:37:39.572922500,6.360478401184082,26.6,717.8963623046875,2,3
7470,2021-04-28 20:38:39.570101400,6.360478401184082,26.6,718.2949829101562,2,3
7471,2021-04-28 20:39:39.550643000,6.357929229736328,26.6,717.4979858398438,2,3
7472,2021-04-28 20:40:39.559288100,6.357929229736328,26.6,717.0997924804688,2,3
